Algorithm,Best Fitness,Best Found At Evaluation,Best Solution ID,Candidate Type,Crossover Hamming Parent 1,Crossover Hamming Parent 2,Dataset,Evaluation,Experiment Name,Final Percentage,Fitness,Generation,Improved Best,Initial Percentage,Model,Mutation Applied,Mutation Hamming Distance,Mutation Swaps,Offspring Number,Parent 1 Fitness,Parent 1 ID,Parent 1 Index,Parent 2 Fitness,Parent 2 ID,Parent 2 Index,Parent Hamming Distance,Population Slot,Requested Keep Percentage,Run ID,Search Seed,Selected Instances,Solution ID,Split Seed,Target Metric,Training Seed,accuracy,best_epoch,best_validation_loss,candidate_duration_seconds,epochs_trained,evaluation_loss,evaluation_split,f1,precision,recall,training_seed
GEN,0.4533,1,1,initial,,,TINYIMAGENET,1,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4533,0,True,0.9,alexnet,False,0,0,,,,,,,,,1,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,1,42,accuracy,100456,0.4533,1,2.8315300429344177,49.14606545865536,10,2.8315300429344177,valid,0.4549347029684415,0.5075688675949855,0.4533,100456
GEN,0.4533,1,1,initial,,,TINYIMAGENET,2,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.447,0,False,0.9,alexnet,False,0,0,,,,,,,,,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,2,42,accuracy,100456,0.447,1,2.893531937408447,47.06983169913292,10,2.893531937408447,valid,0.44880267611634794,0.51224112354169,0.447,100456
GEN,0.4533,1,1,initial,,,TINYIMAGENET,3,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45135,0,False,0.9,alexnet,False,0,0,,,,,,,,,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,3,42,accuracy,100456,0.45135,1,2.8804974284648894,46.67264450341463,10,2.8804974284648894,valid,0.4524678776422438,0.5125136421765204,0.45135000000000003,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,4,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4604,0,True,0.9,alexnet,False,0,0,,,,,,,,,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,4,42,accuracy,100456,0.4604,1,2.823371211051941,47.05505093932152,10,2.823371211051941,valid,0.4612675128607968,0.5192338197246812,0.4604000000000001,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,5,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4465,0,False,0.9,alexnet,False,0,0,,,,,,,,,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,5,42,accuracy,100456,0.4465,1,2.9100691029548647,46.29631631076336,10,2.9100691029548647,valid,0.45484865337584374,0.5245084128383668,0.4465,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,6,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4565,0,False,0.9,alexnet,False,0,0,,,,,,,,,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,6,42,accuracy,100456,0.4565,1,2.8395042267799377,46.19576373696327,10,2.8395042267799377,valid,0.4563402874465078,0.5186531845972912,0.4565000000000001,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,7,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4533,0,False,0.9,alexnet,False,0,0,,,,,,,,,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,7,42,accuracy,100456,0.4533,1,2.8596582409858704,46.20708744972944,10,2.8596582409858704,valid,0.45415906211322055,0.5138912567774061,0.4533,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,8,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45575,0,False,0.9,alexnet,False,0,0,,,,,,,,,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,8,42,accuracy,100456,0.45575,1,2.8528874756336213,46.169314697384834,10,2.8528874756336213,valid,0.457356137291315,0.5145583924748989,0.45575000000000004,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,9,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4499,0,False,0.9,alexnet,False,0,0,,,,,,,,,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,9,42,accuracy,100456,0.4499,1,2.8919935171604156,46.32302533835173,10,2.8919935171604156,valid,0.45150791896862347,0.5134473115669463,0.44989999999999997,100456
GEN,0.4604,4,4,initial,,,TINYIMAGENET,10,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45315,0,False,0.9,alexnet,False,0,0,,,,,,,,,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,10,42,accuracy,100456,0.45315,1,2.91100243806839,46.4202409312129,10,2.91100243806839,valid,0.4509693164092482,0.5081879657115307,0.45315,100456
GEN,0.46195,11,11,offspring,7202,7164,TINYIMAGENET,11,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.46195,1,True,0.9,alexnet,False,0,0,1,0.45575,8,8,0.4565,6,6,14366,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,11,42,accuracy,100456,0.46195,1,2.7929737833976747,46.307793870568275,10,2.7929737833976747,valid,0.4623619804261624,0.5109536709590938,0.4619500000000001,100456
GEN,0.46195,11,11,offspring,7164,7202,TINYIMAGENET,12,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4558,1,False,0.9,alexnet,False,0,0,2,0.45575,8,8,0.4565,6,6,14366,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,12,42,accuracy,100456,0.4558,1,2.8550269475460053,46.1967488527298,10,2.8550269475460053,valid,0.4566531382415649,0.5125512606216545,0.4558,100456
GEN,0.46195,11,11,offspring,7206,7180,TINYIMAGENET,13,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45105,1,False,0.9,alexnet,False,0,0,1,0.4604,4,4,0.45315,10,10,14386,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,13,42,accuracy,100456,0.45105,1,2.909290397930145,46.30290962010622,10,2.909290397930145,valid,0.4533781018692777,0.5151248657065954,0.45105000000000006,100456
GEN,0.4623,14,14,offspring,7180,7206,TINYIMAGENET,14,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4623,1,True,0.9,alexnet,False,0,0,2,0.4604,4,4,0.45315,10,10,14386,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,14,42,accuracy,100456,0.4623,1,2.805870317697525,46.23400899767876,10,2.805870317697525,valid,0.4623621851183471,0.512863196854511,0.46230000000000004,100456
GEN,0.4623,14,14,offspring,7166,7232,TINYIMAGENET,15,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45425,1,False,0.9,alexnet,False,0,0,1,0.4533,1,1,0.4604,4,4,14398,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,15,42,accuracy,100456,0.45425,1,2.839995135617256,46.342636063694954,10,2.839995135617256,valid,0.4542948285992472,0.5080369247310159,0.45425000000000004,100456
GEN,0.4623,14,14,offspring,7232,7166,TINYIMAGENET,16,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4553,1,False,0.9,alexnet,False,0,0,2,0.4533,1,1,0.4604,4,4,14398,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,16,42,accuracy,100456,0.4553,1,2.8604107476234435,46.37343376129866,10,2.8604107476234435,valid,0.45401487634278564,0.5156486483261992,0.45530000000000004,100456
GEN,0.4623,14,14,offspring,7170,7178,TINYIMAGENET,17,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44455,1,False,0.9,alexnet,False,0,0,1,0.4604,4,4,0.45575,8,8,14348,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,17,42,accuracy,100456,0.44455,1,2.9339919521331788,46.327952459454536,10,2.9339919521331788,valid,0.4454068597248566,0.5160695379676676,0.44455,100456
GEN,0.4623,14,14,offspring,7178,7170,TINYIMAGENET,18,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45325,1,False,0.9,alexnet,False,0,0,2,0.4604,4,4,0.45575,8,8,14348,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,18,42,accuracy,100456,0.45325,1,2.904006232070923,46.23890494555235,10,2.904006232070923,valid,0.4556414575047635,0.5268521489708692,0.45324999999999993,100456
